calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
204,11.0,"Breakfast,Brunch,Snacks",17.0,"{'@type': 'NutritionInformation', 'calories': ' 204 calories', 'fatContent': '17g fat (6g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '19mg sodium', 'carbohydrateContent': '11g carbohydrate (8g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,1.0,taste_of_home,Grain-Free Apple Pie Granola,https://www.tasteofhome.com/recipes/grain-free-apple-pie-granola/
248,38.0,"Breakfast,Brunch,Desserts",9.0,"{'@type': 'NutritionInformation', 'calories': ' 248 calories', 'fatContent': '9g fat (4g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '218mg sodium', 'carbohydrateContent': '38g carbohydrate (19g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.9333334,15.0,taste_of_home,Apple Pull-Apart Bread,https://www.tasteofhome.com/recipes/apple-pull-apart-bread/
416,34.0,Desserts,30.0,"{'@type': 'NutritionInformation', 'calories': ' 416 calories', 'fatContent': '30g fat (17g saturated fat)', 'cholesterolContent': '115mg cholesterol', 'sodiumContent': '274mg sodium', 'carbohydrateContent': '34g carbohydrate (25g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '6g protein.'}",6.0,5.0,1.0,taste_of_home,Instant Pot Chocolate Chip Cheesecake,https://www.tasteofhome.com/recipes/instant-pot-chocolate-chip-cheesecake/
384,70.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 384 calories', 'fatContent': '10g fat (7g saturated fat)', 'cholesterolContent': '21mg cholesterol', 'sodiumContent': '223mg sodium', 'carbohydrateContent': '70g carbohydrate (50g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '3g protein. '}",3.0,4.9310346,58.0,taste_of_home,Blueberry Angel Dessert,https://www.tasteofhome.com/recipes/blueberry-angel-dessert/
348,35.0,Desserts,20.0,"{'@type': 'NutritionInformation', 'calories': ' 348 calories', 'fatContent': '20g fat (13g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '305mg sodium', 'carbohydrateContent': '35g carbohydrate (22g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein. '}",4.0,4.742857,35.0,taste_of_home,Lemon Pudding Dessert,https://www.tasteofhome.com/recipes/lemon-pudding-dessert/
191,23.0,Desserts,10.0,"{'@type': 'NutritionInformation', 'calories': ' 191 calories', 'fatContent': '10g fat (6g saturated fat)', 'cholesterolContent': '40mg cholesterol', 'sodiumContent': '94mg sodium', 'carbohydrateContent': '23g carbohydrate (12g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,4.733333,75.0,taste_of_home,Apple Caramel Cheesecake Bars,https://www.tasteofhome.com/recipes/apple-caramel-cheesecake-bars/
199,17.0,Appetizers,12.0,"{'@type': 'NutritionInformation', 'calories': ' 199 calories', 'fatContent': '12g fat (7g saturated fat)', 'cholesterolContent': '38mg cholesterol', 'sodiumContent': '314mg sodium', 'carbohydrateContent': '17g carbohydrate (6g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '7g protein. '}",7.0,4.875,24.0,taste_of_home,Hawaiian Cheese Bread,https://www.tasteofhome.com/recipes/hawaiian-cheese-bread/
310,39.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': ' 310 calories', 'fatContent': '17g fat (10g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '195mg sodium', 'carbohydrateContent': '39g carbohydrate (22g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,1.0,taste_of_home,Marshmallow Raspberry Pie,https://www.tasteofhome.com/recipes/marshmallow-raspberry-pie/
615,86.0,Desserts,28.0,"{'@type': 'NutritionInformation', 'calories': ' 615 calories', 'fatContent': '28g fat (8g saturated fat)', 'cholesterolContent': '8mg cholesterol', 'sodiumContent': '318mg sodium', 'carbohydrateContent': '86g carbohydrate (46g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '6g protein. '}",6.0,4.8461537,13.0,taste_of_home,Berry-Apple-Rhubarb Pie,https://www.tasteofhome.com/recipes/berry-apple-rhubarb-pie/
436,73.0,Desserts,16.0,"{'@type': 'NutritionInformation', 'calories': ' 436 calories', 'fatContent': '16g fat (7g saturated fat)', 'cholesterolContent': '14mg cholesterol', 'sodiumContent': '242mg sodium', 'carbohydrateContent': '73g carbohydrate (43g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,5.0,taste_of_home,Cherry Almond Pie,https://www.tasteofhome.com/recipes/cherry-almond-pie/
763,81.0,Desserts,45.0,"{'@type': 'NutritionInformation', 'calories': ' 763 calories', 'fatContent': '45g fat (24g saturated fat)', 'cholesterolContent': '201mg cholesterol', 'sodiumContent': '448mg sodium', 'carbohydrateContent': '81g carbohydrate (62g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '11g protein. '}",11.0,5.0,1.0,taste_of_home,Cookie Ice Cream Pie,https://www.tasteofhome.com/recipes/cookie-ice-cream-pie/
362,49.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': ' 362 calories', 'fatContent': '17g fat (10g saturated fat)', 'cholesterolContent': '77mg cholesterol', 'sodiumContent': '549mg sodium', 'carbohydrateContent': '49g carbohydrate (18g sugars', 'fiberContent': '6g fiber)', 'proteinContent': '8g protein.'}",8.0,5.0,1.0,taste_of_home,Whole Wheat Strawberry Shortcakes,https://www.tasteofhome.com/recipes/whole-wheat-strawberry-shortcakes/
275,38.0,Desserts,11.0,"{'@type': 'NutritionInformation', 'calories': ' 275 calories', 'fatContent': '11g fat (5g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '306mg sodium', 'carbohydrateContent': '38g carbohydrate (24g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '6g protein. '}",6.0,4.827586,29.0,taste_of_home,Easy Pumpkin Pie,https://www.tasteofhome.com/recipes/easy-pumpkin-pie/
459,64.0,Desserts,22.0,"{'@type': 'NutritionInformation', 'calories': ' 459 calories', 'fatContent': '22g fat (9g saturated fat)', 'cholesterolContent': '19mg cholesterol', 'sodiumContent': '174mg sodium', 'carbohydrateContent': '64g carbohydrate (26g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,4.0,taste_of_home,Frozen Banana Split Pie,https://www.tasteofhome.com/recipes/frozen-banana-split-pie/
127,12.0,Desserts,8.0,"{'@type': 'NutritionInformation', 'calories': ' 127 calories', 'fatContent': '8g fat (4g saturated fat)', 'cholesterolContent': '16mg cholesterol', 'sodiumContent': '69mg sodium', 'carbohydrateContent': '12g carbohydrate (8g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.'}",1.0,4.5882354,34.0,taste_of_home,White Chocolate Macadamia Nut Cookies,https://www.tasteofhome.com/recipes/white-chocolate-macadamia-cookies/
87,11.0,Desserts,5.0,"{'@type': 'NutritionInformation', 'calories': ' 87 calories', 'fatContent': '5g fat (2g saturated fat)', 'cholesterolContent': '11mg cholesterol', 'sodiumContent': '84mg sodium', 'carbohydrateContent': '11g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '1g protein.'}",1.0,4.7777777,108.0,taste_of_home,Chocolate Chip Oatmeal Cookies,https://www.tasteofhome.com/recipes/chocolate-chip-oatmeal-cookies/
104,12.0,Desserts,6.0,"{'@type': 'NutritionInformation', 'calories': ' 104 calories', 'fatContent': '6g fat (3g saturated fat)', 'cholesterolContent': '12mg cholesterol', 'sodiumContent': '90mg sodium', 'carbohydrateContent': '12g carbohydrate (8g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein.'}",2.0,4.878788,33.0,taste_of_home,Oat-Rageous Chocolate Chip Cookies,https://www.tasteofhome.com/recipes/oat-rageous-chocolate-chip-cookies/
311,45.0,Desserts,13.0,"{'@type': 'NutritionInformation', 'calories': ' 311 calories', 'fatContent': '13g fat (7g saturated fat)', 'cholesterolContent': '96mg cholesterol', 'sodiumContent': '163mg sodium', 'carbohydrateContent': '45g carbohydrate (30g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,4.6397057,136.0,taste_of_home,Sour Cream Pound Cake,https://www.tasteofhome.com/recipes/sour-cream-pound-cake/
396,27.0,Desserts,29.0,"{'@type': 'NutritionInformation', 'calories': ' 396 calories', 'fatContent': '29g fat (18g saturated fat)', 'cholesterolContent': '150mg cholesterol', 'sodiumContent': '286mg sodium', 'carbohydrateContent': '27g carbohydrate (19g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '7g protein. '}",7.0,4.8653846,52.0,taste_of_home,Lemon Dream Cheesecake,https://www.tasteofhome.com/recipes/lemon-dream-cheesecake/
589,55.0,Desserts,38.0,"{'@type': 'NutritionInformation', 'calories': ' 589 calories', 'fatContent': '38g fat (23g saturated fat)', 'cholesterolContent': '159mg cholesterol', 'sodiumContent': '434mg sodium', 'carbohydrateContent': '55g carbohydrate (44g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '8g protein. '}",8.0,5.0,3.0,taste_of_home,Coconut Cheesecake & Rhubarb Compote,https://www.tasteofhome.com/recipes/coconut-cheesecake-rhubarb-compote/
55,6.0,Desserts,3.0,"{'@type': 'NutritionInformation', 'calories': ' 55 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '9mg cholesterol', 'sodiumContent': '26mg sodium', 'carbohydrateContent': '6g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,1.0,taste_of_home,Easy Scottish Shortbread,https://www.tasteofhome.com/recipes/easy-scottish-shortbread/
279,37.0,Desserts,14.0,"{'@type': 'NutritionInformation', 'calories': ' 279 calories', 'fatContent': '14g fat (2g saturated fat)', 'cholesterolContent': '35mg cholesterol', 'sodiumContent': '152mg sodium', 'carbohydrateContent': '37g carbohydrate (25g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein. '}",4.0,5.0,3.0,taste_of_home,Olive Oil Cake,https://www.tasteofhome.com/recipes/olive-oil-cake/
541,61.0,Desserts,32.0,"{'@type': 'NutritionInformation', 'calories': ' 541 calories', 'fatContent': '32g fat (12g saturated fat)', 'cholesterolContent': '82mg cholesterol', 'sodiumContent': '459mg sodium', 'carbohydrateContent': '61g carbohydrate (36g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '6g protein. '}",6.0,4.793103,29.0,taste_of_home,Chocolate Comfort Cake,https://www.tasteofhome.com/recipes/chocolate-comfort-cake/
91,14.0,Desserts,3.0,"{'@type': 'NutritionInformation', 'calories': ' 91 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '14mg cholesterol', 'sodiumContent': '43mg sodium', 'carbohydrateContent': '14g carbohydrate (9g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,10.0,taste_of_home,Chocolate Cutout Cookies,https://www.tasteofhome.com/recipes/chocolate-cutout-cookies/
